vendor_id,date_billed,amount
14,2022-10-22 15:57:39,981
14,2022-11-13 13:59:11,55
14,2022-12-26 05:57:23,428
14,2023-01-18 15:46:33,71
14,2023-02-04 15:52:12,966
14,2023-03-14 20:09:55,817
14,2023-04-23 20:21:39,877
14,2022-06-07 17:05:02,440
14,2022-06-13 08:49:39,347
14,2022-07-15 20:02:21,898
14,2022-08-13 23:00:09,549
14,2022-09-10 20:44:59,409
14,2022-11-05 05:40:49,728
14,2022-11-29 12:38:03,590
14,2023-01-04 09:34:23,660
14,2023-01-12 15:02:48,712
14,2023-02-25 09:24:41,451
14,2023-03-26 16:25:54,382
14,2023-04-28 08:00:22,412
15,2022-05-27 03:38:37,296
15,2022-06-27 06:30:00,474
15,2022-07-25 01:25:42,84
15,2022-08-12 15:57:24,928
15,2022-09-28 08:26:49,924
15,2022-10-14 02:22:47,869
15,2022-11-08 18:59:38,274
15,2023-01-02 10:02:55,147
15,2023-01-05 20:34:02,694
15,2023-03-04 23:07:48,92
15,2023-04-03 06:40:58,117
15,2023-04-18 18:34:24,302
15,2022-05-21 22:34:38,516
15,2022-06-21 14:03:16,848
15,2022-08-06 16:46:48,322
15,2022-09-01 20:25:04,940
15,2022-09-13 13:38:31,243
15,2022-11-01 13:40:44,743
15,2022-11-21 04:38:39,266
15,2022-12-25 04:00:57,404
15,2023-01-22 12:49:36,613
15,2023-02-09 03:18:41,558
15,2023-03-09 00:08:18,961
15,2023-05-04 07:43:00,145
15,2022-05-31 12:59:52,258
15,2022-06-28 09:02:16,209
15,2022-07-26 11:45:19,693
15,2022-09-06 06:11:58,298
15,2022-09-10 06:03:28,161
15,2022-10-19 04:38:55,146
15,2022-11-26 15:31:50,731
15,2022-12-08 22:21:13,576
15,2023-01-26 11:00:37,348
15,2023-02-13 18:55:59,929
15,2023-03-20 11:23:41,419
15,2023-04-11 21:01:03,596
15,2022-05-17 01:07:20,971
15,2022-06-27 06:38:02,193
15,2022-07-17 00:54:20,304
15,2022-09-05 05:15:06,660
15,2022-09-28 14:34:06,328
15,2022-10-21 00:01:38,391
15,2022-12-05 01:03:15,254
15,2022-12-29 10:54:59,660
15,2023-01-24 21:14:06,108
15,2023-02-24 08:13:29,124
15,2023-03-13 23:01:05,154
15,2023-04-08 21:13:11,480
15,2022-05-17 03:21:41,137
15,2022-06-13 18:01:12,245
15,2022-07-17 23:15:25,120
15,2022-09-03 01:48:09,760
15,2022-09-22 08:37:26,235
15,2022-10-23 13:53:58,603
15,2022-11-17 20:08:22,791
15,2022-12-16 17:28:30,162
15,2023-01-15 22:06:40,284
15,2023-02-28 15:48:34,949
15,2023-03-07 00:06:58,448
15,2023-04-10 07:30:45,228
16,2022-06-03 23:59:58,851
16,2022-06-20 17:31:06,77
16,2022-07-09 16:45:03,400
16,2022-08-19 04:27:54,177
16,2022-09-28 08:14:03,83
16,2022-10-12 03:18:42,435
16,2022-11-21 16:02:19,552
16,2022-12-19 02:04:52,601
16,2023-01-13 14:30:16,160
16,2023-02-11 21:00:10,326
16,2023-04-03 11:22:39,343
16,2023-04-19 16:50:42,826
16,2022-05-22 07:37:56,78
16,2022-06-16 13:38:55,243
16,2022-07-28 21:07:03,621
16,2022-08-16 07:13:33,166
16,2022-09-27 01:32:42,795
16,2022-10-27 10:25:51,241
16,2022-12-01 13:24:56,461
16,2022-12-19 06:13:34,551
16,2023-01-17 12:02:21,807
16,2023-02-10 09:26:41,184
16,2023-03-24 07:08:10,485
16,2023-04-13 23:58:09,245
16,2022-05-15 15:52:09,590
16,2022-06-12 02:31:07,91
16,2022-07-26 00:04:18,954
16,2022-08-13 09:56:56,595
16,2022-09-20 00:27:10,134
16,2022-10-29 07:04:58,390
16,2022-11-30 00:48:47,680
16,2022-12-30 10:17:14,946
16,2023-01-21 20:52:44,188
16,2023-02-18 04:47:42,181
16,2023-03-08 06:02:54,523
16,2023-04-22 07:23:06,267
16,2022-05-12 19:41:48,119
16,2022-07-02 12:06:18,802
16,2022-08-04 07:31:12,409
16,2022-08-26 09:34:59,91
16,2022-10-03 01:17:14,466
16,2022-10-09 06:40:27,553
16,2022-11-29 09:49:23,139
16,2022-12-24 22:07:21,123
16,2023-01-20 12:35:35,581
16,2023-02-12 17:43:07,803
16,2023-03-17 11:17:31,597
16,2023-05-01 07:01:56,109
16,2022-05-29 14:11:24,405
16,2022-06-22 04:08:02,889
16,2022-07-18 07:02:20,591
16,2022-08-28 02:53:42,746
16,2022-09-28 03:09:44,418
16,2022-10-08 09:36:56,181
16,2022-11-11 09:31:52,187
16,2022-12-26 15:06:46,538
16,2023-01-21 01:47:22,592
16,2023-02-20 02:33:43,431
16,2023-03-27 10:24:55,477
16,2023-04-10 01:01:15,972
17,2022-06-02 07:09:36,331
17,2022-06-12 11:17:02,566
17,2022-08-02 16:53:46,521
17,2022-08-23 19:53:56,694
17,2022-10-02 14:02:48,264
17,2022-10-27 16:26:15,94
17,2022-11-29 12:55:51,470
17,2022-12-29 10:39:05,942
17,2023-01-07 12:31:11,835
17,2023-02-12 11:44:07,851
17,2023-03-13 00:48:44,709
17,2023-04-23 00:09:49,978
17,2022-06-07 07:01:24,610
17,2022-06-17 18:00:35,279
17,2022-07-11 18:29:09,994
17,2022-08-24 19:41:36,163
17,2022-09-20 17:19:58,693
17,2022-10-20 02:44:52,612
17,2022-11-30 18:07:12,647
17,2022-12-30 02:25:36,988
17,2023-01-19 21:06:26,139
17,2023-03-01 21:45:49,607
17,2023-03-26 11:39:58,864
17,2023-04-23 15:00:46,845
17,2022-05-30 04:01:57,747
17,2022-06-19 04:21:55,939
17,2022-08-07 00:09:21,944
17,2022-09-03 12:26:09,455
17,2022-09-22 09:57:37,435
17,2022-10-19 19:35:00,478
17,2022-11-07 13:12:09,385
17,2022-12-06 15:29:34,385
17,2023-01-09 17:29:52,904
17,2023-02-12 05:37:41,486
17,2023-03-22 17:05:06,461
17,2023-04-18 15:06:20,167
17,2022-06-04 10:59:39,832
17,2022-06-16 14:34:29,695
17,2022-08-02 03:38:39,479
17,2022-08-31 05:28:26,831
17,2022-09-17 19:08:18,299
17,2022-10-24 06:05:40,67
17,2022-11-30 08:10:55,243
17,2022-12-28 23:34:46,228
17,2023-01-23 20:21:31,902
17,2023-02-14 08:10:32,75
17,2023-03-11 10:38:55,337
17,2023-04-24 21:38:16,910
17,2022-06-05 14:03:43,637
17,2022-06-12 21:26:29,638
17,2022-08-06 01:35:30,637
17,2022-08-14 05:14:48,572
17,2022-09-13 13:56:19,154
17,2022-10-31 16:59:02,197
17,2022-11-19 00:52:08,219
17,2022-12-20 15:47:33,319
17,2023-01-08 03:32:25,664
17,2023-02-08 16:14:33,285
17,2023-03-21 18:55:51,716
17,2023-04-27 08:27:45,634
18,2022-05-15 23:55:37,562
18,2022-06-27 04:14:45,706
18,2022-07-18 19:56:13,777
18,2022-08-29 18:41:28,406
18,2022-10-05 09:38:29,155
18,2022-10-22 18:33:47,896
18,2022-11-14 08:16:07,536
18,2023-01-03 17:53:59,246
18,2023-01-19 11:53:00,133
18,2023-02-17 16:13:55,848
18,2023-03-12 03:25:49,131
18,2023-04-13 05:02:53,733
18,2022-05-23 07:16:52,273
18,2022-06-11 12:43:56,973
18,2022-07-14 21:04:17,550
18,2022-08-17 18:06:19,577
18,2022-09-17 03:51:00,832
18,2022-10-10 11:44:41,193
18,2022-12-04 13:02:33,815
18,2022-12-24 01:33:54,908
18,2023-01-24 21:16:32,475
18,2023-02-13 04:30:47,119
18,2023-03-20 10:05:59,455
18,2023-04-23 22:05:43,602
18,2022-06-06 12:46:44,736
18,2022-06-24 11:28:53,634
18,2022-07-23 01:21:27,702
18,2022-08-18 06:10:13,593
18,2022-09-09 07:27:39,345
18,2022-10-23 18:40:54,870
18,2022-11-18 11:41:52,368
18,2022-12-28 14:06:30,192
18,2023-01-16 05:58:30,493
18,2023-02-25 21:00:27,753
18,2023-03-27 18:10:30,729
18,2023-04-22 18:03:41,193
18,2022-06-02 05:03:50,255
18,2022-06-20 22:44:13,619
18,2022-07-18 11:11:09,967
18,2022-08-23 11:00:50,761
18,2022-09-22 14:21:57,340
18,2022-11-03 10:26:11,721
18,2022-11-12 15:16:03,137
18,2023-01-03 13:30:30,173
18,2023-02-02 15:48:18,601
18,2023-02-18 03:58:37,485
18,2023-03-21 18:24:51,975
18,2023-04-20 14:44:14,146
18,2022-05-31 10:10:07,653
18,2022-06-27 14:40:03,70
18,2022-07-18 23:50:13,436
18,2022-08-08 17:09:15,919
18,2022-09-16 13:31:07,797
18,2022-10-19 01:47:16,250
18,2022-11-18 00:54:41,584
18,2022-12-13 12:42:10,340
18,2023-01-28 19:49:06,538
18,2023-02-09 07:38:05,513
18,2023-03-29 21:09:53,914
18,2023-04-25 18:00:08,547
19,2022-06-06 21:30:06,545
19,2022-06-27 13:57:54,489
19,2022-08-01 10:21:30,738
19,2022-08-10 01:50:02,892
19,2022-09-17 16:17:30,463
19,2022-10-13 19:51:44,901
19,2022-11-30 23:12:35,915
19,2022-12-14 19:56:15,637
19,2023-01-09 13:47:08,73
19,2023-02-07 10:04:04,551
19,2023-03-24 11:41:24,339
19,2023-05-02 11:26:08,339
19,2022-06-06 08:24:02,229
19,2022-06-22 07:57:41,646
19,2022-07-24 03:09:28,704
19,2022-08-23 23:39:29,95
19,2022-09-30 19:34:42,956
19,2022-10-31 16:54:12,603
19,2022-12-04 08:24:13,931
19,2022-12-18 19:17:38,868
19,2023-01-08 01:51:07,947
19,2023-03-01 06:58:51,940
19,2023-03-07 09:40:55,589
19,2023-04-27 20:48:28,744
19,2022-05-22 20:55:14,118
19,2022-06-20 10:07:19,83
19,2022-07-28 14:56:27,669
19,2022-08-23 06:50:48,927
19,2022-09-13 23:51:48,703
19,2022-10-22 20:35:32,575
19,2022-12-04 20:16:43,101
19,2022-12-09 14:54:10,361
19,2023-01-12 15:07:18,603
19,2023-02-17 17:23:08,962
19,2023-03-06 17:59:50,861
19,2023-04-15 00:09:30,271
19,2022-06-05 10:13:50,140
19,2022-06-15 10:02:52,978
19,2022-07-19 10:07:34,303
19,2022-08-29 22:44:41,64
19,2022-10-05 05:52:12,626
19,2022-10-11 17:34:42,109
19,2022-11-11 17:36:02,408
19,2022-12-26 06:22:35,697
19,2023-01-11 21:55:33,246
19,2023-03-02 17:00:47,316
19,2023-03-27 04:51:26,996
19,2023-04-07 21:24:53,683
19,2022-05-15 20:33:38,431
19,2022-06-25 13:30:51,443
19,2022-07-23 08:53:03,596
19,2022-08-31 06:30:06,79
19,2022-09-10 11:47:57,514
19,2022-10-13 05:03:33,617
19,2022-11-29 13:39:16,87
19,2022-12-31 05:41:02,489
19,2023-01-29 03:08:45,154
19,2023-02-16 17:11:57,754
19,2023-03-22 15:43:23,109
19,2023-04-24 10:57:22,628
20,2022-05-23 21:37:28,572
20,2022-07-07 03:52:33,73
20,2022-07-09 13:04:23,562
20,2022-08-10 06:23:28,878
20,2022-09-26 14:02:59,94
20,2022-10-29 15:29:21,329
20,2022-11-13 11:23:31,302
20,2022-12-31 13:10:48,500
20,2023-01-24 12:07:09,499
20,2023-02-05 22:34:25,144
20,2023-03-11 04:41:16,697
20,2023-05-02 07:57:19,309
20,2022-05-22 08:01:07,504
20,2022-06-25 02:06:36,843
20,2022-07-28 15:27:03,379
20,2022-09-03 12:58:34,853
20,2022-09-23 17:51:19,497
20,2022-10-17 11:07:05,79
20,2022-11-10 01:01:24,389
20,2022-12-23 10:12:36,249
20,2023-01-13 15:00:54,116
20,2023-02-16 17:12:00,190
20,2023-03-16 20:27:48,86
20,2023-04-20 03:33:35,569
20,2022-05-22 00:29:49,57
20,2022-06-09 23:27:53,841
20,2022-07-22 22:25:12,220
20,2022-09-05 13:16:27,941
20,2022-09-09 20:06:43,616
20,2022-10-16 09:59:23,456
20,2022-11-17 03:34:18,442
20,2022-12-17 08:49:00,208
20,2023-01-26 11:20:44,480
20,2023-02-26 03:29:23,407
20,2023-03-10 18:05:58,548
20,2023-04-16 05:49:09,97
20,2022-05-27 03:38:45,884
20,2022-06-20 11:03:38,164
20,2022-07-21 10:22:51,503
20,2022-08-16 13:20:48,886
20,2022-09-27 22:20:14,310
20,2022-10-15 02:24:10,571
20,2022-11-19 22:04:09,380
20,2022-12-30 14:48:32,694
20,2023-01-13 22:43:23,103
20,2023-02-20 21:28:50,565
20,2023-03-30 09:25:30,259
20,2023-04-09 23:26:05,62
20,2022-05-28 12:06:47,929
20,2022-06-14 01:56:13,666
20,2022-07-11 14:56:30,408
20,2022-08-18 12:31:10,678
20,2022-09-27 07:53:16,199
20,2022-10-14 06:37:36,993
20,2022-11-16 04:14:25,576
20,2023-01-01 00:31:37,234
20,2023-01-09 03:29:33,518
20,2023-02-13 17:57:36,335
20,2023-03-29 06:49:51,822
20,2023-04-21 07:56:45,293
